,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
2501,H1144TS441_3,H1144.pdb,0.0,0.0,0.044,0.797,19.143,0.011,0.011,0.62627,2,341,"{""A"": ""A"", ""B"": ""B""}"
2502,H1143TS187_1,H1143.pdb,0.903,0.935,0.926,0.882,1.409,0.864,0.864,0.97574,2,350,"{""A"": ""A"", ""B"": ""B""}"
2503,H1111v1TS035_4,H1111v1.pdb,0.055,0.121,0.146,0.296,8.837,0.1848888888888889,0.1849764428739694,0.79115,9,6336,"{""I"": ""C"", ""U"": ""G"", ""R"": ""F"", ""a"": ""I"", ""X"": ""H"", ""F"": ""B"", ""O"": ""E"", ""L"": ""D"", ""C"": ""A""}"
2504,T1121TS239_5o,T1121o.pdb,0.414,0.414,0.047,0.75,16.211,0.162,0.162,0.64263,2,762,"{""B"": ""B"", ""A"": ""A""}"
2505,H1172TS494_1,H1172v1.pdb,0.573,0.574,0.365,0.77,9.534,0.4157777777777778,0.4550174081237911,0.89274,8,2004,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
2506,T1115v1TS086_5o,T1115v1o.pdb,0.687,0.697,0.235,0.662,12.777,0.19016666666666668,0.2243313343328336,0.72795,4,1152,"{""L"": ""O"", ""M"": ""N"", ""N"": ""M"", ""O"": ""L""}"
2507,T1176TS423_2o,T1176o.pdb,0.0,0.0,0.001,0.465,65.741,0.003642857142857143,0.0046852720450281425,0.1626,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
2508,H1111TS187_3,H1111.pdb,0.024,0.489,0.001,0.063,51.47,0.533,0.533,0.07897,3,940,"{""C"": ""G"", ""A"": ""S"", ""B"": ""T""}"
2509,T1153TS399_4o,T1153o.pdb,0.962,0.962,0.761,0.872,2.241,0.713,0.713,0.94558,2,598,"{""B"": ""A"", ""A"": ""B""}"
2510,T1153TS158_4o,T1153o.pdb,0.976,0.976,0.638,0.873,2.765,0.612,0.612,0.91697,2,598,"{""A"": ""A"", ""B"": ""B""}"
2511,H1172TS119_5,H1172v2.pdb,0.58,0.606,0.405,0.798,7.556,0.4235555555555555,0.4957416829745596,0.89402,8,2004,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""P"": ""G"", ""Q"": ""H""}"
2512,H1143TS257_1,H1143.pdb,0.789,0.799,0.732,0.737,2.052,0.573,0.573,0.93425,2,350,"{""A"": ""A"", ""B"": ""B""}"
2513,T1187TS461_1o,T1187o.pdb,0.084,0.084,0.045,0.765,16.745,0.031,0.031,0.52208,2,332,"{""B"": ""B"", ""A"": ""A""}"
2514,T1187TS239_3o,T1187o.pdb,0.0,0.0,0.045,0.758,18.188,0.019,0.019,0.50113,2,332,"{""A"": ""B"", ""B"": ""A""}"
2515,H1167v1TS131_4,H1167v1.pdb,0.024,0.024,0.594,0.856,11.206,0.045,0.045,0.80493,2,560,"{""A"": ""A"", ""C"": ""C""}"
2516,H1137TS158_5,H1137.pdb,0.798,0.83,0.012,0.753,31.394,0.4080967741935484,0.3274129829984544,0.71272,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""H"": ""G"", ""G"": ""H"", ""I"": ""I"", ""J"": ""J""}"
2517,H1172TS314_4,H1172v2.pdb,0.625,0.626,0.416,0.79,8.737,0.4047777777777778,0.47023483365949115,0.9124,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2518,H1114TS333_4,H1114.pdb,0.0,0.0,0.0,0.043,210.879,0.0,0.0,0.07033,3,1093,"{""C"": ""A"", ""B"": ""Z"", ""A"": ""T""}"
2519,H1106TS278_2,H1106.pdb,0.867,0.883,0.795,0.843,2.043,0.717,0.717,0.9082,2,199,"{""A"": ""A"", ""B"": ""B""}"
2520,H1172TS444_5,H1172v4.pdb,0.505,0.511,0.441,0.755,8.213,0.3806999999999999,0.4562746615087041,0.89937,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""Q"": ""G"", ""P"": ""H""}"
2521,T1173TS348_5o,T1173o.pdb,0.914,0.914,0.778,0.744,1.907,0.7483333333333334,0.7483333333333333,0.41056,3,612,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
2522,T1160TS071_5o,T1160o.pdb,0.208,0.452,0.332,0.388,9.879,0.176,0.176,0.39848,2,96,"{""A"": ""B"", ""B"": ""A""}"
2523,T1132TS119_2o,T1132o.pdb,0.923,0.942,0.833,0.898,1.285,0.7991111111111111,0.8496798941798942,0.97881,6,612,"{""B"": ""A"", ""C"": ""D"", ""F"": ""E"", ""D"": ""C"", ""A"": ""B"", ""E"": ""F""}"
2524,T1179TS073_3o,T1179o.pdb,0.397,0.397,0.516,0.655,4.363,0.352,0.352,0.85132,2,522,"{""A"": ""B"", ""B"": ""A""}"
2525,H1172TS333_4,H1172v2.pdb,0.0,0.0,0.002,0.101,53.654,0.001,0.001,0.144,2,366,"{""A"": ""D"", ""B"": ""G""}"
2526,H1114TS439_5,H1114.pdb,0.789,0.936,0.468,0.887,3.692,0.7160681818181818,0.8167000544365814,0.97265,20,7460,"{""F"": ""Y"", ""P"": ""2"", ""N"": ""V"", ""C"": ""Q"", ""I"": ""M"", ""R"": ""I"", ""L"": ""C"", ""T"": ""A"", ""E"": ""Z"", ""O"": ""1"", ""M"": ""U"", ""B"": ""R"", ""H"": ""L"", ""Q"": ""K"", ""S"": ""G"", ""K"": ""D"", ""J"": ""T"", ""A"": ""O"", ""D"": ""J"", ""G"": ""F""}"
2527,H1129TS314_5,H1129.pdb,0.0,0.0,0.008,0.721,32.07,0.003,0.003,0.55107,2,1387,"{""A"": ""A"", ""B"": ""B""}"
2528,T1170TS071_2o,T1170o.pdb,0.751,0.755,0.514,0.807,3.912,0.5213333333333333,0.5250374449339208,0.93067,6,1908,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C""}"
2529,T1173TS180_3o,T1173o.pdb,0.642,0.642,0.185,0.498,7.963,0.3456666666666666,0.3456666666666667,0.315,3,612,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
2530,H1172TS444_3,H1172v3.pdb,0.508,0.516,0.418,0.756,8.835,0.3714,0.44221218074656193,0.9,8,2004,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""P"": ""G"", ""Q"": ""H""}"
2531,H1168TS398_2,H1168.pdb,0.601,0.603,0.363,0.857,8.432,0.3156666666666667,0.5590322580645161,0.80645,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2532,H1171TS288_5,H1171v2.pdb,0.467,0.479,0.345,0.742,10.596,0.33614285714285713,0.35864468085106377,0.88213,7,1956,"{""D"": ""D"", ""A"": ""F"", ""C"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""B"": ""G""}"
2533,T1176v1TS462_3o,T1176v1o.pdb,0.0,0.0,0.031,0.538,25.589,0.007,0.007,0.40799,2,340,"{""B"": ""E"", ""C"": ""F""}"
2534,H1114TS180_5,H1114.pdb,0.128,0.487,0.07,0.193,11.187,0.3467,0.343755991285403,0.23162,6,2186,"{""C"": ""V"", ""F"": ""Q"", ""E"": ""U"", ""B"": ""R"", ""D"": ""T"", ""A"": ""F""}"
2535,H1144TS399_2,H1144.pdb,0.151,0.151,0.286,0.837,13.839,0.055,0.055,0.67739,2,341,"{""A"": ""A"", ""B"": ""B""}"
2536,H1114TS131_3,H1114.pdb,0.222,0.941,0.194,0.217,1.587,0.7524285714285714,0.8275111896348646,0.24372,5,1997,"{""D"": ""V"", ""E"": ""Q"", ""B"": ""U"", ""C"": ""R"", ""A"": ""F""}"
2537,H1140TS434_5,H1140.pdb,0.0,0.0,0.078,0.756,16.161,0.012,0.012,0.60027,2,351,"{""A"": ""A"", ""B"": ""B""}"
2538,T1181TS187_4o,T1181o.pdb,0.385,0.385,0.028,0.531,43.396,0.08,0.07997507190795781,0.67824,3,2064,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
2539,H1172TS360_4,H1172v2.pdb,0.613,0.619,0.406,0.786,8.894,0.36288888888888887,0.44094520547945204,0.91193,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2540,T1110TS131_2o,T1110o.pdb,0.943,0.943,0.941,0.912,1.272,0.868,0.868,0.97878,2,454,"{""B"": ""B"", ""A"": ""A""}"
2541,H1141TS314_4,H1141.pdb,0.104,0.104,0.061,0.744,16.358,0.054,0.054,0.63344,2,345,"{""A"": ""A"", ""B"": ""B""}"
2542,H1129TS494_1,H1129.pdb,0.852,0.871,0.822,0.822,3.372,0.626,0.626,0.96657,2,1387,"{""A"": ""A"", ""B"": ""B""}"
2543,H1106TS205_4,H1106.pdb,0.702,0.864,0.764,0.784,2.234,0.694,0.694,0.896,2,236,"{""A"": ""A"", ""B"": ""B""}"
2544,H1142TS086_2,H1142.pdb,0.0,0.0,0.066,0.803,15.522,0.014,0.014,0.61465,2,347,"{""A"": ""A"", ""B"": ""B""}"
2545,H1172TS054_3,H1172v2.pdb,0.592,0.597,0.38,0.78,12.245,0.3164444444444445,0.40229745596868877,0.89414,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2546,H1114v1TS374_1,H1114v1.pdb,0.9,0.901,0.119,0.823,10.198,0.43050000000000005,0.4120611111111111,0.68183,4,756,"{""A"": ""T"", ""D"": ""O"", ""G"": ""J"", ""J"": ""F""}"
2547,H1114v3TS257_1,H1114v3.pdb,0.698,0.708,0.67,0.727,2.584,0.4673999999999999,0.5315307402760351,0.96518,4,1808,"{""R"": ""R"", ""T"": ""P"", ""Q"": ""S"", ""S"": ""Q""}"
2548,T1170TS119_2o,T1170o.pdb,0.736,0.753,0.507,0.811,4.055,0.5420000000000001,0.5502995594713657,0.92783,6,1908,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
2549,T1173TS239_1o,T1173o.pdb,0.946,0.946,0.945,0.851,1.034,0.847,0.847,0.98822,3,612,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
2550,H1135TS390_5,H1135.pdb,0.496,0.496,0.171,0.774,39.923,0.2908148148148148,0.3460480572597137,0.50773,12,1830,"{""C"": ""L"", ""B"": ""K"", ""A"": ""J"", ""I"": ""I"", ""G"": ""H"", ""H"": ""G"", ""D"": ""E"", ""E"": ""C"", ""F"": ""A"", ""J"": ""F"", ""K"": ""D"", ""L"": ""B""}"
2551,T1109TS447_2o,T1109o.pdb,0.485,0.485,0.843,0.807,11.323,0.258,0.258,0.90255,2,454,"{""B"": ""B"", ""A"": ""A""}"
2552,T1124TS086_2o,T1124o.pdb,0.915,0.944,0.795,0.871,4.284,0.768,0.768,0.96221,2,768,"{""B"": ""A"", ""A"": ""B""}"
2553,H1172TS125_2,H1172v1.pdb,0.558,0.559,0.367,0.768,9.639,0.30244444444444446,0.38588781431334623,0.88449,8,2004,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2554,T1170TS493_3o,T1170o.pdb,0.674,0.676,0.457,0.785,4.337,0.44900000000000007,0.45048898678414095,0.8997,6,1908,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
2555,H1167TS188_5,H1167.pdb,0.6,0.601,0.311,0.732,13.117,0.19133333333333336,0.39344366197183095,0.67247,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2556,H1167TS003_5,H1167.pdb,0.59,0.612,0.107,0.835,16.225,0.14833333333333334,0.3012957746478873,0.52106,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2557,H1142TS320_3,H1142.pdb,0.0,0.0,0.043,0.807,18.517,0.01,0.01,0.61576,2,347,"{""A"": ""A"", ""B"": ""B""}"
2558,T1124TS187_3o,T1124o.pdb,0.885,0.917,0.77,0.867,2.357,0.775,0.775,0.95922,2,768,"{""A"": ""A"", ""B"": ""B""}"
2559,H1157TS098_4,H1157.pdb,0.764,0.764,0.45,0.683,9.246,0.517,0.517,0.85417,2,1493,"{""A"": ""A"", ""B"": ""B""}"
2560,H1114v2TS150_1,H1114v2.pdb,0.192,0.194,0.117,0.717,25.398,0.09910000000000001,0.2865361930294906,0.75002,6,1494,"{""L"": ""T"", ""Q"": ""O"", ""B"": ""J"", ""G"": ""F"", ""R"": ""S"", ""S"": ""Q""}"
2561,H1167TS125_4,H1167.pdb,0.55,0.56,0.256,0.837,13.259,0.20266666666666666,0.3883169014084507,0.60831,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2562,H1171TS158_5,H1171v1.pdb,0.662,0.671,0.371,0.803,15.963,0.382875,0.4716918604651163,0.91151,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
2563,H1172TS347_4,H1172v1.pdb,0.621,0.623,0.42,0.787,8.722,0.3948888888888889,0.4628027079303675,0.91235,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2564,T1192TS035_4o,T1192o.pdb,0.282,0.796,0.421,0.668,4.522,0.5041818181818182,0.5822678362573099,0.88014,10,4180,"{""E"": ""D"", ""D"": ""E"", ""C"": ""F"", ""F"": ""C"", ""G"": ""B"", ""B"": ""G"", ""H"": ""A"", ""A"": ""H"", ""J"": ""I""}"
2565,T1160TS461_4o,T1160o.pdb,0.227,0.389,0.121,0.447,10.765,0.182,0.182,0.33974,2,96,"{""B"": ""B"", ""A"": ""A""}"
2566,T1176TS239_3o,T1176o.pdb,0.021,0.235,0.013,0.246,33.409,0.04475,0.074125,0.15906,4,680,"{""D"": ""H"", ""A"": ""F"", ""C"": ""D"", ""B"": ""B""}"
2567,H1114v2TS439_2,H1114v2.pdb,0.323,0.879,0.58,0.856,3.764,0.6063,0.7328418230563003,0.73021,6,1364,"{""D"": ""T"", ""G"": ""O"", ""J"": ""J"", ""A"": ""F"", ""O"": ""S"", ""E"": ""Q""}"
2568,H1171TS133_1,H1171v1.pdb,0.093,0.93,0.1,0.131,4.153,0.724,0.724,0.15251,2,366,"{""A"": ""D"", ""B"": ""G""}"
2569,H1114TS180_3,H1114.pdb,0.216,0.818,0.138,0.207,9.56,0.5275,0.7255435729847495,0.24755,6,2186,"{""C"": ""V"", ""F"": ""Q"", ""E"": ""U"", ""B"": ""R"", ""D"": ""T"", ""A"": ""F""}"
2570,H1106TS360_1,H1106.pdb,0.819,0.896,0.843,0.834,1.672,0.757,0.757,0.92594,2,236,"{""A"": ""A"", ""B"": ""B""}"
2571,H1172TS439_5,H1172v1.pdb,0.63,0.635,0.467,0.756,5.954,0.3595555555555555,0.43049323017408125,0.91659,8,2004,"{""C"": ""D"", ""G"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""I"": ""G"", ""H"": ""H""}"
2572,T1181TS314_3o,T1181o.pdb,0.491,0.491,0.173,0.68,19.253,0.151,0.15096548418024927,0.75294,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
2573,H1114v3TS325_5,H1114v3.pdb,0.0,0.0,0.004,0.671,41.123,0.0048000000000000004,0.005196988707653701,0.31923,4,1808,"{""F"": ""R"", ""W"": ""P"", ""K"": ""S"", ""P"": ""Q""}"
2574,H1157TS433_4,H1157.pdb,0.0,0.0,0.0,0.645,33.151,0.004,0.004,0.5054,2,1524,"{""A"": ""A"", ""B"": ""B""}"
2575,H1111v2TS385_2,H1111v2.pdb,0.621,0.792,0.684,0.747,2.59,0.642,0.664207100591716,0.9243,3,940,"{""C"": ""C"", ""A"": ""S"", ""B"": ""T""}"
2576,H1142TS320_1,H1142.pdb,0.0,0.0,0.052,0.806,16.992,0.011,0.011,0.61554,2,347,"{""A"": ""A"", ""B"": ""B""}"
2577,T1176v1TS147_5o,T1176v1o.pdb,0.071,0.071,0.004,0.288,23.89,0.042,0.042,0.4321,2,340,"{""I"": ""E"", ""H"": ""F""}"
2578,H1168TS071_2,H1168.pdb,0.909,0.912,0.694,0.898,2.166,0.7206666666666667,0.7664462365591398,0.94451,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2579,T1109TS399_3o,T1109o.pdb,0.457,0.457,0.863,0.839,11.307,0.262,0.262,0.90334,2,454,"{""B"": ""B"", ""A"": ""A""}"
2580,H1114v2TS399_4,H1114v2.pdb,0.047,0.059,0.006,0.719,50.746,0.06810000000000001,0.03613941018766756,0.38371,6,1494,"{""D"": ""T"", ""A"": ""O"", ""G"": ""J"", ""J"": ""F"", ""S"": ""S"", ""K"": ""Q""}"
2581,T1178TS188_4o,T1178o.pdb,0.497,0.531,0.733,0.692,4.808,0.383,0.383,0.88962,2,612,"{""A"": ""A"", ""B"": ""B""}"
2582,H1111v1TS185_3,H1111v1.pdb,0.916,0.939,0.789,0.816,1.583,0.8412222222222222,0.8412673733804475,0.98625,9,3096,"{""L"": ""C"", ""X"": ""G"", ""U"": ""F"", ""C"": ""I"", ""a"": ""H"", ""I"": ""B"", ""R"": ""E"", ""O"": ""D"", ""F"": ""A""}"
2583,H1172TS446_3,H1172v2.pdb,0.638,0.656,0.188,0.786,35.586,0.352,0.45457338551859094,0.88443,8,2004,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2584,T1170TS423_4o,T1170o.pdb,0.305,0.611,0.182,0.385,7.271,0.332,0.33215706806282724,0.46042,3,954,"{""B"": ""B"", ""A"": ""A"", ""C"": ""C""}"
2585,H1171TS298_3,H1171v1.pdb,0.676,0.689,0.498,0.802,3.914,0.48524999999999996,0.49880426356589147,0.93094,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
2586,T1161TS462_2o,T1161o.pdb,0.442,0.442,0.516,0.538,11.531,0.214,0.214,0.58492,2,96,"{""B"": ""B"", ""A"": ""A""}"
2587,H1167TS119_1,H1167.pdb,0.582,0.603,0.595,0.856,11.054,0.29200000000000004,0.6039929577464789,0.80628,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2588,H1142TS462_2,H1142.pdb,0.0,0.0,0.043,0.786,21.134,0.009,0.009,0.61077,2,347,"{""A"": ""A"", ""B"": ""B""}"
2589,T1179TS314_3o,T1179o.pdb,0.319,0.326,0.42,0.538,7.196,0.249,0.249,0.77039,2,522,"{""A"": ""B"", ""B"": ""A""}"
2590,H1143TS185_4,H1143.pdb,0.233,0.245,0.245,0.813,11.068,0.079,0.079,0.66801,2,350,"{""A"": ""A"", ""B"": ""B""}"
2591,H1142TS037_4,H1142.pdb,0.0,0.0,0.035,0.803,18.254,0.009,0.009,0.61539,2,347,"{""A"": ""A"", ""B"": ""B""}"
2592,H1144TS091_4,H1144.pdb,0.153,0.153,0.289,0.749,14.216,0.069,0.069,0.67637,2,341,"{""A"": ""A"", ""B"": ""B""}"
2593,T1121TS071_2o,T1121o.pdb,0.284,0.299,0.081,0.758,22.527,0.16,0.16,0.56376,2,762,"{""B"": ""B"", ""A"": ""A""}"
2594,H1143TS390_3,H1143.pdb,0.898,0.925,0.922,0.885,1.406,0.839,0.839,0.97546,2,350,"{""A"": ""A"", ""B"": ""B""}"
2595,H1167v1TS433_5,H1167v1.pdb,0.0,0.0,0.169,0.809,13.31,0.037,0.037,0.53653,2,560,"{""A"": ""A"", ""C"": ""C""}"
2596,T1124TS150_4o,T1124o.pdb,0.895,0.917,0.689,0.851,2.701,0.721,0.721,0.93921,2,768,"{""B"": ""A"", ""A"": ""B""}"
2597,H1172TS288_3,H1172v3.pdb,0.436,0.445,0.336,0.74,9.967,0.3052,0.3649744597249509,0.86425,8,2004,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
2598,H1142TS257_3,H1142.pdb,0.001,0.001,0.056,0.713,16.641,0.012,0.012,0.60729,2,347,"{""A"": ""A"", ""B"": ""B""}"
2599,H1172TS461_2,H1172v2.pdb,0.653,0.665,0.078,0.783,46.283,0.35777777777777775,0.46269667318982377,0.88565,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2600,H1142TS494_5,H1142.pdb,0.0,0.0,0.037,0.782,21.326,0.01,0.01,0.60597,2,347,"{""A"": ""A"", ""B"": ""B""}"
2601,H1144TS398_3,H1144.pdb,0.0,0.0,0.088,0.785,18.527,0.009,0.009,0.6272,2,341,"{""A"": ""A"", ""B"": ""B""}"
2602,T1181TS074_4o,T1181o.pdb,0.443,0.443,0.174,0.667,30.534,0.09166666666666667,0.09167497603068073,0.73392,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
2603,T1160TS493_5o,T1160o.pdb,0.253,0.421,0.103,0.434,11.161,0.169,0.169,0.31285,2,96,"{""B"": ""B"", ""A"": ""A""}"
2604,T1176v1TS350_4o,T1176v1o.pdb,0.0,0.0,0.055,0.532,25.65,0.008,0.008,0.41896,2,340,"{""G"": ""E"", ""H"": ""F""}"
2605,H1141TS003_1,H1141.pdb,0.132,0.132,0.223,0.812,10.246,0.068,0.068,0.66874,2,346,"{""A"": ""A"", ""B"": ""B""}"
2606,H1166v1TS423_5,H1166v1.pdb,0.0,0.0,0.238,0.825,13.033,0.021,0.021,0.74895,2,577,"{""A"": ""A"", ""C"": ""C""}"
2607,T1115TS288_2o,T1115o.pdb,0.088,0.339,0.01,0.154,21.67,0.05333333333333334,0.10434855233853006,0.19599,5,1440,"{""B"": ""P"", ""A"": ""O"", ""E"": ""C"", ""D"": ""B"", ""C"": ""A""}"
2608,H1168TS312_5,H1168.pdb,0.872,0.877,0.621,0.884,2.61,0.7046666666666667,0.6876129032258065,0.92045,3,567,"{""L"": ""A"", ""H"": ""B"", ""A"": ""C""}"
2609,T1127TS229_2o,T1127o.pdb,0.949,0.969,0.93,0.87,1.207,0.888,0.888,0.97793,2,422,"{""A"": ""B"", ""B"": ""A""}"
2610,H1172TS133_2,H1172v2.pdb,0.088,0.941,0.113,0.129,3.027,0.819,0.819,0.14807,2,366,"{""A"": ""E"", ""B"": ""H""}"
2611,T1170TS447_5o,T1170o.pdb,0.275,0.28,0.261,0.589,7.223,0.2396666666666667,0.24048017621145373,0.77453,6,1908,"{""D"": ""D"", ""E"": ""F"", ""F"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C""}"
2612,H1171TS291_2,H1171v2.pdb,0.7,0.737,0.506,0.805,4.065,0.5591428571428572,0.5547340425531915,0.92935,7,1956,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C"", ""P"": ""G""}"
2613,H1168v1TS180_3,H1168v1.pdb,0.824,0.824,0.567,0.903,3.099,0.585,0.585,0.89541,2,567,"{""A"": ""A"", ""C"": ""C""}"
2614,H1143TS234_5,H1143.pdb,0.253,0.259,0.25,0.714,8.621,0.1,0.1,0.66758,2,350,"{""A"": ""A"", ""B"": ""B""}"
2615,H1172TS097_4,H1172v2.pdb,0.087,0.949,0.082,0.127,4.709,0.806,0.806,0.14836,2,366,"{""A"": ""D"", ""B"": ""G""}"
2616,T1181TS073_4o,T1181o.pdb,0.375,0.375,0.189,0.609,25.702,0.09766666666666668,0.09765004793863855,0.37718,3,2064,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
2617,T1127TS493_4o,T1127o.pdb,0.892,0.913,0.658,0.824,2.453,0.647,0.647,0.9121,2,422,"{""A"": ""B"", ""B"": ""A""}"
2618,T1161TS374_2o,T1161o.pdb,0.467,0.467,0.445,0.526,12.194,0.21,0.21,0.58632,2,96,"{""A"": ""B"", ""B"": ""A""}"
2619,T1176TS433_3o,T1176o.pdb,0.002,0.002,0.007,0.471,45.032,0.007642857142857144,0.010445590994371482,0.2743,8,1360,"{""C"": ""E"", ""H"": ""A"", ""B"": ""H"", ""F"": ""G"", ""G"": ""F"", ""D"": ""D"", ""A"": ""C"", ""E"": ""B""}"
2620,H1171TS257_1,H1171v2.pdb,0.686,0.713,0.516,0.752,3.732,0.5504285714285715,0.5437808510638298,0.93598,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""G"": ""C"", ""B"": ""G""}"
2621,T1161TS158_1o,T1161o.pdb,0.386,0.386,0.286,0.47,11.968,0.205,0.205,0.45373,2,96,"{""A"": ""B"", ""B"": ""A""}"
2622,H1143TS298_5,H1143.pdb,0.893,0.916,0.872,0.88,1.547,0.793,0.793,0.96732,2,350,"{""A"": ""A"", ""B"": ""B""}"
2623,H1137TS298_1,H1137.pdb,0.277,0.298,0.001,0.477,77.819,0.15825806451612903,0.1466822256568779,0.37747,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""I"": ""G"", ""J"": ""H"", ""G"": ""I"", ""H"": ""J""}"
2624,H1151TS333_3,H1151.pdb,0.013,0.013,0.021,0.255,19.739,0.018,0.018,0.29286,2,228,"{""A"": ""A"", ""B"": ""B""}"
2625,H1167TS360_2,H1167.pdb,0.597,0.62,0.118,0.833,15.667,0.15200000000000002,0.3076901408450704,0.52377,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2626,H1166v1TS035_2,H1166v1.pdb,0.109,0.114,0.281,0.824,8.575,0.061,0.061,0.78852,2,577,"{""A"": ""A"", ""C"": ""C""}"
2627,H1114v3TS180_5,H1114v3.pdb,0.518,0.521,0.338,0.774,5.996,0.3992,0.34833626097867004,0.84616,4,1808,"{""C"": ""R"", ""F"": ""P"", ""E"": ""S"", ""B"": ""Q""}"
2628,H1172TS119_2,H1172v1.pdb,0.6,0.614,0.405,0.797,7.86,0.44855555555555554,0.5183907156673113,0.89389,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""P"": ""G"", ""Q"": ""H""}"
2629,T1160TS423_1o,T1160o.pdb,0.23,0.391,0.108,0.445,10.908,0.171,0.171,0.3433,2,96,"{""A"": ""B"", ""B"": ""A""}"
2630,T1127TS234_1o,T1127o.pdb,0.015,0.016,0.043,0.494,18.252,0.03,0.03,0.50274,2,422,"{""A"": ""B"", ""B"": ""A""}"
